UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
165060.0,257.0,22.0,434.0,522.0,500.0,23.0,22.0,22.0,7.0,956.0,-0.06291390728476821,0.40271115745568287,-0.10002278423331053,-0.32736809626658436,0.610529143164115,22865.0,18463.0,11700.0,14446.0,11476.0,5748.0,0.0,2.0,2.0,1.0,3.0,0.0,1.444444334065473,1.5217393050797718,1.0188208285418168,52700.0,57000.0,59600.0,60900.0,0.4335
165112.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,6.676600441501104,-0.6223149113660063,0.7689678742310322,0.9210120333230484,1.3043244695138332,12219.0,17831.0,3384.0,8328.0,4310.0,7233.0,-2.6947321026564603,0.0,0.0,2.0,3.0,0.0,-0.27777783296726355,0.08695657244249201,-0.7136452461253289,30800.0,27500.0,35800.0,33000.0,0.5064
165167.0,305.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.33388520971302427,-0.8448383733055266,1.0606060606060606,1.0043196544276458,1.6787536932581253,26815.0,17831.0,13392.0,13392.0,5072.0,7262.0,4.24628545700135,1.0,3.0,1.0,3.0,0.0,0.6666663355297718,1.739130671398412,0.02809220933160124,32300.0,32300.0,38600.0,36500.0,0.3862
165194.0,2331.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.6677704194260485,0.45484880083420215,-0.22761449077238546,0.021289725393397154,1.2957292506043516,13268.0,17831.0,4088.0,9032.0,6071.0,6487.0,-2.8226024313372347,0.0,0.0,2.0,3.0,0.0,0.1111110007321217,-0.17391301530971706,-0.17968966330861072,27100.0,24900.0,32700.0,26900.0,0.3599
165255.0,2425.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1467991169977925,0.44296141814389994,-0.37297789929368874,0.19037334156124655,0.7426806338973946,22865.0,16703.0,11700.0,14446.0,4491.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.8888886681309465,1.0000001295753107,0.7576277607162818,28500.0,26200.0,32500.0,28700.0,0.46299999999999997
165264.0,1354.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.13410596026490065,0.04754953076120945,0.6126680337206654,-0.08731872878741131,1.8909481600859526,33880.0,17831.0,32833.0,32833.0,8963.0,6409.0,-1.959927960378207,0.0,1.0,1.0,3.0,0.0,1.4999998344315064,1.2608697173275631,0.6197256281870079,46500.0,45000.0,58100.0,56700.0,0.3728
165334.0,2435.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.0347682119205297,0.1153284671532847,-0.2754613807245386,-0.028077753779697616,-0.34595756110663445,47248.0,17831.0,39550.0,39550.0,10780.0,9630.0,0.49842413327330026,1.0,3.0,1.0,3.0,0.0,-0.05555583150296465,-1.6521739369867818,2.401810018136016,34100.0,33200.0,48500.0,44100.0,0.2071
165529.0,1354.0,22.0,468.0,470.0,510.0,18.0,18.0,19.0,7.0,931.0,1.3007726269315674,0.21438998957247132,-0.044884939621781715,-0.10274606602900338,0.29384904646790216,47519.0,17831.0,34715.0,34715.0,9905.0,8319.0,-2.268797838811345,1.0,3.0,1.0,3.0,0.0,-0.38888916483631647,-1.2608695877522522,2.1917752213715516,38100.0,33900.0,49000.0,43600.0,0.2555
165556.0,2017.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.05849889624724062,-0.794786235662148,1.0893141945773523,1.4041962357297129,0.5616438356164384,22865.0,19184.0,11700.0,14446.0,5586.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.8333331677648581,0.5217391755044614,-0.5104506639401368,24500.0,23500.0,33600.0,31200.0,0.7062
165574.0,750.0,22.0,430.0,420.0,415.0,17.0,17.0,17.0,7.0,845.0,0.4420529801324503,-0.22732012513034416,0.2576896787423104,-0.06386917618019129,-0.052377115229653555,46673.0,17831.0,33230.0,33230.0,7527.0,6102.0,-2.337235479513732,0.0,1.0,1.0,3.0,0.0,-1.2777778329672633,-1.7826087308628864,2.3210146954317437,25500.0,24000.0,36500.0,32700.0,0.292
165608.0,685.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19701986754966888,0.6456725755995828,-0.3957621326042378,-0.34588090095649493,0.7711522965350525,22865.0,16898.0,11700.0,14446.0,6804.0,5748.0,0.0,2.0,2.0,2.0,3.0,0.0,1.33333300219642,1.869565335699206,-0.5440132299374106,27600.0,25000.0,34300.0,30900.0,0.5833
165635.0,142.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10485651214128035,-0.005422314911366103,0.15607199817726133,1.1012033323048442,-0.4039752887456353,22865.0,19742.0,11700.0,14446.0,2881.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-3.3888888957875487,0.0,0.6704720343751263,44700.0,38800.0,50300.0,50900.0,0.6108
165644.0,1757.0,22.0,480.0,470.0,470.0,21.0,22.0,21.0,7.0,954.0,0.48344370860927155,0.024817518248175227,0.5087719298245615,0.277383523603826,-0.38141283910824614,36567.0,17831.0,27922.0,27922.0,5623.0,5561.0,-1.956325979288608,1.0,3.0,1.0,3.0,0.0,-0.27777783296726355,-0.6956521908142218,1.5322148138254426,35400.0,32500.0,48000.0,44400.0,0.4928
165662.0,223.0,22.0,630.0,600.0,625.0,28.0,29.0,26.0,9.0,1240.0,1.8118101545253864,0.16913451511991645,-0.3178400546821599,0.20765195927182967,-0.3658340048348107,51158.0,17831.0,35730.0,35730.0,9283.0,9204.0,-0.8352093651508327,1.0,3.0,1.0,3.0,0.0,-0.4444446652024048,-1.7826087308628864,3.3557821407014172,33800.0,31700.0,50000.0,44800.0,0.1702
165671.0,223.0,22.0,545.0,545.0,555.0,24.0,22.0,22.0,7.0,1090.0,0.8846578366445916,0.2827945776850885,-0.2048302574618364,-0.0718913915458192,-0.16304055868922915,49487.0,17831.0,34670.0,34670.0,7555.0,8155.0,-0.7334533993696528,1.0,3.0,1.0,3.0,0.0,0.4999998344315618,-1.6086956831593417,2.554243301843898,40000.0,36200.0,46600.0,42400.0,0.2337
165699.0,175.0,22.0,525.0,545.0,525.0,23.0,23.0,24.0,7.0,1070.0,1.205298013245033,0.5338894681960376,-0.35702893597630436,-0.19962974390620178,-0.19688423314531295,44177.0,17831.0,28926.0,28926.0,5860.0,8415.0,-2.3120216118865367,1.0,3.0,1.0,3.0,0.0,-0.38888916483631647,-1.7826087308628864,3.533930219386689,39200.0,38200.0,47400.0,42800.0,0.1575
165750.0,685.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18322295805739514,0.3303441084462982,-0.10549100022784229,0.04720765195927185,-0.4039752887456353,22865.0,16879.0,11700.0,14446.0,5185.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-0.5000001655684382,0.13043479387610454,-0.5203116863050975,17200.0,14300.0,18800.0,15800.0,0.5652
165802.0,223.0,22.0,415.0,410.0,510.0,23.0,22.0,22.0,7.0,825.0,0.7152317880794702,-0.5076120959332638,0.0075187969924811965,0.08238198087010183,0.46253021756647866,41383.0,17831.0,27575.0,27575.0,6409.0,6994.0,-3.2062134173795576,0.0,1.0,1.0,3.0,0.0,0.6111108351636835,-0.4782608244955819,0.5902482032685781,29800.0,27500.0,31300.0,28200.0,0.5754
165820.0,706.0,22.0,490.0,500.0,480.0,20.0,22.0,22.0,7.0,987.0,2.0480132450331126,0.4131386861313867,-0.2020961494645705,0.11693921629126809,0.07144775718506577,17686.0,17831.0,8985.0,15065.0,7938.0,8371.0,0.2498874380909504,1.0,3.0,2.0,3.0,0.0,-0.5555556659345264,-1.434782635455797,1.8128120690834681,34100.0,32900.0,45700.0,42100.0,0.3416
165866.0,748.0,22.0,515.0,525.0,515.0,22.0,22.0,22.0,7.0,1040.0,2.1070640176600444,0.4210636079249217,-0.10457963089542036,0.1453255168157976,-0.13698630136986303,21402.0,17831.0,8080.0,14160.0,5080.0,7977.0,4.24628545700135,1.0,3.0,2.0,3.0,0.0,0.0,-1.5217391431106773,1.973703707668086,34000.0,32500.0,46400.0,43200.0,0.2829
165884.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.01434878587196468,-0.6521376433785193,0.9548872180451128,1.0166615242209196,-0.10797743755036263,25164.0,17831.0,16950.0,16950.0,6021.0,5762.0,0.3246285457001352,0.0,1.0,1.0,3.0,0.0,-3.3333333540293504,-1.1304347938761479,0.5621227189783143,34300.0,31800.0,42800.0,39800.0,0.6456
165936.0,2326.0,22.0,585.0,569.0,578.0,26.0,27.0,26.0,10.0,1156.0,0.6865342163355408,0.4360792492179352,-0.30097972203235357,0.01018204257945078,-0.35616438356164387,43140.0,17831.0,33230.0,33230.0,9906.0,7783.0,3.466456551103106,1.0,3.0,1.0,3.0,0.0,-0.16666683223514187,-1.9130435166405557,2.849595558002441,33600.0,31100.0,43900.0,41600.0,0.2213
165981.0,849.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8515452538631346,0.5113660062565171,-0.3214855320118478,-0.03671706263498918,1.215686274509804,14787.0,17831.0,4838.0,10958.0,7012.0,6618.0,-1.7411076091850508,0.0,0.0,2.0,3.0,0.0,-0.05555583150296465,0.08695657244249201,-0.2387557399303693,27400.0,24200.0,32700.0,27100.0,0.5113
166009.0,2208.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20309050772626933,0.4832116788321168,-0.3866484392800182,-0.4230175871644554,-0.4039752887456353,22865.0,76806.0,11700.0,14446.0,29531.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-0.16666683223514187,-0.6086956183716864,1.3670244228888895,25000.0,20800.0,30300.0,27000.0,0.4466
166018.0,50.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5689845474613686,0.22294056308654847,-0.34107997265892004,0.15273063869176176,-0.4039752887456353,57765.0,17831.0,46625.0,46625.0,14260.0,9033.0,4.24628545700135,1.0,1.0,1.0,3.0,0.0,-0.38888916483631647,-1.8695652547146804,3.0885646765138826,24300.0,19300.0,37100.0,30800.0,0.217
166027.0,305.0,22.0,750.0,755.0,755.0,34.0,34.0,33.0,9.0,1501.0,3.7753863134657837,-0.21480709071949955,-0.15516062884483936,0.15273063869176176,-0.2688691915122214,57950.0,17831.0,42292.0,42292.0,47083.0,17861.0,2.981089599279603,1.0,3.0,1.0,3.0,0.0,-0.7222224981696128,0.17391314488502746,1.1276490241129429,106300.0,72300.0,130500.0,87200.0,0.1016
166045.0,1490.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.23896247240618101,0.9063607924921793,-0.4527227158806106,-0.4230175871644554,0.9390276658608651,22865.0,17831.0,11700.0,14446.0,43417.0,8999.0,-2.0571814497973877,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.2857
166054.0,263.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19039735099337748,0.6116788321167883,-0.4527227158806106,-0.22184510953409442,-0.4039752887456353,38080.0,17831.0,21220.0,21220.0,15100.0,6040.0,4.24628545700135,1.0,3.0,1.0,3.0,0.0,-1.4444444996339114,-0.9565217137787757,0.21822392697565984,27600.0,25000.0,34300.0,30900.0,0.2727
166063.0,706.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22461368653421634,0.6283628779979145,-0.4527227158806106,0.39956803455723544,-0.4039752887456353,22865.0,14417.0,11700.0,14446.0,11219.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.5555553347975946,-0.6956521908142218,0.6912602739343519,16200.0,14400.0,21200.0,20200.0,0.6667
166124.0,2435.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.3471302428256071,0.24045881126173085,-0.2672590567327409,0.2372724467756865,-0.4031694869728714,56706.0,17831.0,44272.0,44272.0,18859.0,9666.0,3.0549302116163886,1.0,1.0,1.0,3.0,0.0,-0.5000001655684382,-1.9565217785664308,4.134442234904454,50200.0,45600.0,80400.0,63700.0,0.1627
166133.0,951.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.2742825607064017,0.12429614181438996,-0.13921166552745498,0.919777846343721,0.9307010475423048,11963.0,17831.0,3574.0,8518.0,5301.0,6836.0,-2.2318775326429523,0.0,0.0,2.0,3.0,0.0,0.0,-0.304347809185865,-0.1240730131708338,26900.0,23500.0,32200.0,29100.0,0.5165
166276.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20198675496688742,-1.002919708029197,1.0874914559125084,0.09842641160135764,0.5038947085683588,22865.0,17831.0,11700.0,14446.0,3429.0,6784.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.38888916483631647,-0.304347809185865,-0.21410807055035863,25800.0,24700.0,33000.0,30800.0,0.7602
166294.0,2356.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21578366445916114,-0.4083420229405631,0.3397129186602871,2.2601049058932428,1.3478377652430837,22865.0,17188.0,11700.0,14446.0,1902.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.6111108351636836,0.7826087632566704,-0.5928873961437349,17800.0,16700.0,19800.0,18600.0,0.9512
166319.0,257.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21688741721854304,0.14807090719499466,0.6864889496468444,0.2780006170934897,0.7558420628525383,22865.0,18037.0,11700.0,14446.0,5732.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.5555553347975946,-0.304347809185865,0.08297029500228732,20600.0,18500.0,18400.0,17600.0,0.7381
166328.0,1457.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.184878587196468,0.49739311783107387,-0.09546593757120071,0.302684356680037,1.070641955412302,22865.0,16162.0,11700.0,14446.0,4335.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.6111108351636836,-0.4782608244955819,-0.5892597275734923,13700.0,12400.0,21700.0,19600.0,0.9804
166391.0,1489.0,22.0,490.0,485.0,510.0,21.0,22.0,22.0,7.0,974.0,0.6788079470198676,0.29968717413972873,-0.1273638642059694,0.10644862696698551,-0.37496642492613486,43854.0,17831.0,30000.0,30000.0,6324.0,7409.0,-1.8554705087798278,1.0,3.0,1.0,3.0,0.0,0.2222220014642989,-1.9130435166405557,2.345745203170382,33100.0,32100.0,42200.0,40900.0,0.319
166407.0,1303.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.07450331125827815,0.37455683003128254,-0.0603782182729551,-0.1983955569268744,-0.08380338436744564,22865.0,17831.0,11700.0,14446.0,36462.0,7508.0,1.4115263394867177,0.0,0.0,1.0,3.0,0.0,1.111111000732121,2.0000002591506645,1.0262720923619775,63600.0,63900.0,63300.0,66100.0,0.3323
166452.0,305.0,22.0,545.0,515.0,540.0,24.0,24.0,22.0,7.0,1065.0,0.7439293598233996,0.2871741397288841,-0.23308270676691725,0.026226473310706596,0.08971259736771418,47788.0,17831.0,32375.0,32375.0,9092.0,7838.0,2.6434038721296713,1.0,3.0,1.0,3.0,0.0,0.7777776673987692,-0.521739045929151,1.6068926633602683,28800.0,27000.0,38100.0,36700.0,0.2621
166498.0,1224.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.184878587196468,-0.2590198123044839,-0.3187514240145819,1.9367479173094726,0.3333333333333334,22865.0,18042.0,11700.0,14446.0,3135.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.5555553347975946,-0.3913042520530464,0.45627158509337695,27600.0,25000.0,34300.0,30900.0,0.6092
166513.0,1224.0,22.0,550.0,580.0,510.0,25.0,24.0,26.0,7.0,1132.0,6.287527593818985,0.19958289885297184,-0.1765778081567555,0.1298981795742055,0.2637657802847166,22861.0,17831.0,12097.0,26146.0,10446.0,11296.0,0.21656911301215676,1.0,3.0,2.0,3.0,0.0,-1.3333334989017898,-1.0869565076548802,1.5684100573213515,41300.0,38600.0,53000.0,48900.0,0.2989
166586.0,2060.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22019867549668873,-0.8498435870698643,1.3458646616541352,2.175563097809318,0.16142895514370129,22865.0,19426.0,11700.0,14446.0,6038.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.722222167032681,0.0,-1.2544745511720001,27600.0,25000.0,34300.0,30900.0,0.6939
166595.0,1757.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20805739514348787,0.6629822732012511,-0.22488038277511957,-0.11447084233261337,0.5361267794789148,22865.0,17090.0,11700.0,14446.0,5792.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.5555553347975946,0.13043479387610454,-0.4785220612975932,17600.0,11600.0,28400.0,23300.0,0.42
166601.0,2119.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1456953642384106,0.038373305526590136,-0.16290726817042603,1.0394939833384758,0.2637657802847166,24949.0,17831.0,16200.0,16200.0,2866.0,5153.0,-2.0184601530841952,0.0,0.0,1.0,3.0,0.0,0.7777776673987692,-0.521739045929151,0.7686164086034614,29000.0,29500.0,35600.0,34600.0,0.45399999999999996
166629.0,50.0,22.0,590.0,620.0,510.0,27.0,22.0,22.0,7.0,1209.0,11.719094922737307,0.21501564129301348,-0.289131920710868,-0.1255785251465597,-0.24442653773838305,25665.0,17831.0,13443.0,28159.0,12988.0,11354.0,2.463304817649707,1.0,3.0,2.0,3.0,0.0,-0.83333349890179,-1.6086956831593417,2.303414336527574,39800.0,37700.0,54200.0,49600.0,0.2513
166638.0,223.0,22.0,490.0,525.0,510.0,23.0,22.0,22.0,7.0,1015.0,6.263245033112582,-0.3122002085505735,0.2554112554112555,0.3162604134526381,0.3126510878323932,19763.0,17831.0,11966.0,27430.0,12405.0,10100.0,-0.07429085997298493,1.0,3.0,2.0,3.0,0.0,-0.33333333333335186,-0.3913042520530464,0.5035145802491945,40700.0,36600.0,49400.0,45800.0,0.3831
166647.0,2323.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.282560706401766,-0.11157455683003126,0.3652312599681021,0.5377969762419007,1.1882890142358316,16109.0,17831.0,4176.0,9120.0,4830.0,7029.0,-1.4853669518235022,0.0,0.0,2.0,3.0,0.0,-0.38888916483631647,-0.13043479387614798,0.3218733289804412,35200.0,31600.0,42500.0,37300.0,0.3027
166656.0,223.0,22.0,525.0,570.0,535.0,24.0,23.0,25.0,8.0,1094.0,1.8603752759381897,-0.37455683003128265,-0.239917976760082,-0.27059549521752546,-0.31426269137792107,43966.0,17831.0,28470.0,28470.0,9840.0,8066.0,4.150832958126968,1.0,3.0,1.0,3.0,0.0,0.16666650109821,-0.9565217137787757,1.825753003006846,93700.0,101000.0,106600.0,116400.0,0.3009
166674.0,223.0,22.0,550.0,525.0,540.0,25.0,22.0,22.0,7.0,1081.0,0.7858719646799117,0.2619395203336808,-0.33743449532923214,0.018204257945078645,-0.13698630136986303,25384.0,17831.0,10400.0,28600.0,11176.0,9403.0,2.5713642503376857,1.0,3.0,2.0,3.0,0.0,-0.05555583150296465,-1.1739130153097606,1.7734038141944921,27800.0,24000.0,36600.0,34000.0,0.2565
166683.0,305.0,22.0,725.0,775.0,735.0,34.0,34.0,35.0,9.0,1503.0,2.2477924944812364,-0.4060479666319083,-0.21120984278879013,0.5908670163529774,-0.3892022562449638,57010.0,17831.0,43498.0,43498.0,58223.0,15617.0,4.122017109410174,1.0,3.0,1.0,3.0,0.0,-1.3888889992678228,-1.0869565076548802,2.7659451042297354,106900.0,77900.0,128400.0,91600.0,0.1825
166692.0,291.0,22.0,505.0,550.0,485.0,22.0,22.0,22.0,7.0,1051.0,0.510485651214128,0.7042752867570385,-0.3757120072909546,-0.3323048441838939,-0.34676336287939835,22420.0,17831.0,7127.0,22033.0,9178.0,7967.0,1.114362899594777,1.0,3.0,2.0,3.0,0.0,-3.0555555831502517,-1.7826087308628864,2.48401685062522,68000.0,62900.0,82300.0,79500.0,0.18600000000000003
166805.0,1757.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19094922737306844,-0.2852971845672576,1.550467076782866,0.0515273063869176,1.5146387322052113,22865.0,15998.0,11700.0,14446.0,6315.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-3.1111111249084495,0.9565219081417413,-1.2008711523792992,27600.0,25000.0,34300.0,30900.0,0.5733
166823.0,257.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.640728476821192,0.0014598540145986107,0.7990430622009569,-0.013267510027769202,0.9564867042707494,13154.0,17831.0,4056.0,9000.0,3772.0,6336.0,-2.9945970283656003,0.0,0.0,2.0,3.0,0.0,-0.16666683223514187,-0.4782608244955819,0.17897948726779053,29900.0,27500.0,34700.0,30600.0,0.4069
166850.0,1505.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.261037527593819,0.20917622523461926,-0.315561631351105,-0.039802530083307607,-0.285522428149342,46532.0,17831.0,35085.0,35085.0,8945.0,7449.0,4.24628545700135,1.0,3.0,1.0,3.0,0.0,-0.83333349890179,-1.8695652547146804,3.698772968447427,43400.0,41600.0,58200.0,55400.0,0.223
166869.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15286975717439294,0.3199165797705943,-0.08225108225108223,0.039802530083307607,-0.4039752887456353,22865.0,17831.0,11700.0,14446.0,11003.0,8014.0,2.0751913552453845,1.0,3.0,1.0,3.0,0.0,0.9999996688630681,0.3478260306194339,2.2257384830248843,27600.0,25000.0,34300.0,30900.0,0.0
166887.0,142.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,4.654525386313466,0.07758081334723672,-0.11916154021417176,0.6531934588090096,1.2019876443728177,8397.0,17831.0,4274.0,9208.0,5247.0,6868.0,-2.763169743358846,0.0,0.0,2.0,3.0,0.0,-0.11111133186905295,-0.6956521908142218,0.23165304875409692,30500.0,28200.0,36100.0,33400.0,0.3452
166911.0,175.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.032560706401766004,0.3987486965589156,-0.23581681476418315,-0.031163221228016038,-0.36852001074402374,37866.0,17831.0,27770.0,27770.0,7268.0,4708.0,-0.25619090499774844,1.0,1.0,1.0,3.0,0.0,0.0,-1.7391304608385758,2.4047061029997256,22800.0,22000.0,27400.0,25100.0,0.3788
166939.0,2027.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9475717439293598,-0.19457768508863396,-0.1861471861471861,0.08114779389077442,-0.38141283910824614,55496.0,17831.0,41456.0,41456.0,19911.0,9715.0,3.755515533543448,1.0,3.0,1.0,3.0,2.0,1.833333167764858,-1.6521739369867818,2.4618487473955946,33300.0,31500.0,46900.0,44100.0,0.203
166948.0,1489.0,22.0,445.0,440.0,440.0,18.0,22.0,22.0,7.0,880.0,0.45474613686534215,0.05297184567257555,0.0786056049213944,0.2520826905276149,-0.20386784850926676,41565.0,17831.0,29377.0,29377.0,8163.0,6336.0,-1.3277802791535338,1.0,3.0,1.0,3.0,0.0,0.2222220014642989,-1.6086956831593417,1.7705105216350057,32400.0,29800.0,38400.0,34700.0,0.3925
166957.0,782.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.0888520971302427,0.29238790406673615,-0.12235133287764866,0.4322739895094107,1.0695675530486168,13092.0,17831.0,4900.0,9820.0,5489.0,6097.0,4.24628545700135,0.0,0.0,2.0,3.0,0.0,0.16666650109821,-0.043478221433612525,0.21041059437453075,29200.0,25900.0,33500.0,29500.0,0.4883
166975.0,2302.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12527593818984548,0.12179353493222107,0.024834814308498567,0.07682813946312868,1.1947354284179426,22865.0,24012.0,11700.0,14446.0,11988.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.4444443340654735,1.826087114265637,0.7114449103972843,32800.0,26700.0,38800.0,32100.0,0.2184
166984.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.05353200883002208,-0.0811261730969761,-0.34563681932102985,0.3390928725701944,-0.24603814128391088,52303.0,17831.0,37863.0,37863.0,14512.0,5549.0,-1.6888788833858617,1.0,3.0,1.0,3.0,0.0,-0.22222233260117463,-0.9565217137787757,1.8394501859907306,25300.0,21400.0,35000.0,31600.0,0.2731
167020.0,252.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.037527593818984545,-0.9474452554744526,1.2884483937115516,1.3998765813020673,-0.4039752887456353,22865.0,25805.0,11700.0,14446.0,5906.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.33333300219642,0.3043478091858216,-0.5387888287354167,22600.0,22000.0,28200.0,27500.0,0.7788
167039.0,1457.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22626931567328917,-0.0978102189781023,0.39120528594212806,0.49089787102746074,-0.4039752887456353,22865.0,18935.0,11700.0,14446.0,3605.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,1.6111108351636836,0.17391314488502746,-0.6513577811978334,18200.0,15700.0,34300.0,30900.0,0.5882
167057.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.014900662251655629,-0.22294056308654847,-0.36386420596946906,-0.10706572045664917,-0.29250604351329573,54125.0,17831.0,39955.0,39955.0,27909.0,6021.0,-2.6623142728500664,1.0,3.0,1.0,3.0,0.0,-1.3333334989017898,-0.21739123674332958,1.3353126892076974,29700.0,24900.0,39000.0,29500.0,0.156
167224.0,223.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20474613686534215,0.3691345151199164,-0.31465026201868307,0.04473927800061713,-0.4039752887456353,45733.0,17831.0,23900.0,23900.0,5802.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,-0.4444446652024048,0.2608695877522088,0.6209514497410833,24200.0,18900.0,32300.0,29300.0,0.0864
